water_year,water_month,water_day,model,flow,rcp,,,,,,,,
2040,4,106,GFDL-CM3,414450.28,8.5,,,,,,,,
2040,4,107,GFDL-CM3,435607.83,8.5,,,,,,,,
2040,4,108,GFDL-CM3,418202.35,8.5,,,,,,,,
2040,4,109,GFDL-CM3,388583.43,8.5,,,,,,,,
2040,4,110,GFDL-CM3,372156.87,8.5,,,,,,,,
2040,4,111,GFDL-CM3,358296.34,8.5,,,,,,,,
2040,7,200,HadGEM2-CC,211879.63,4.5,,,,,,,,
2040,7,201,HadGEM2-CC,279305.52,4.5,,,,,,,,
2040,7,202,HadGEM2-CC,379758.05,4.5,,,,,,,,
2040,7,203,HadGEM2-CC,352484.1,4.5,,,,,,,,
2040,7,204,HadGEM2-CC,324579.04,4.5,,,,,,,,
2040,7,205,HadGEM2-CC,308022.81,4.5,,,,,,,,
2040,7,206,HadGEM2-CC,290008.77,4.5,,,,,,,,
2040,7,207,HadGEM2-CC,264907.22,4.5,,,,,,,,
2040,7,208,HadGEM2-CC,229637.82,4.5,,,,,,,,
2040,7,209,HadGEM2-CC,191878.83,4.5,,,,,,,,
2040,5,134,HadGEM2-CC,287687.31,8.5,,,,,,,,
2040,5,135,HadGEM2-CC,335494.82,8.5,,,,,,,,
2040,5,136,HadGEM2-CC,365504.01,8.5,,,,,,,,
2040,5,137,HadGEM2-CC,379512.43,8.5,,,,,,,,
2040,5,138,HadGEM2-CC,372191.2,8.5,,,,,,,,
2040,5,139,HadGEM2-CC,361527.45,8.5,,,,,,,,
2040,5,140,HadGEM2-CC,327353.05,8.5,,,,,,,,
2040,5,141,HadGEM2-CC,289400.62,8.5,,,,,,,,
2040,5,142,HadGEM2-CC,273931.52,8.5,,,,,,,,
2040,7,186,HadGEM2-CC,275679.7,8.5,,,,,,,,
2040,6,168,HadGEM2-ES,53928.11,4.5,,,,,,,,
2040,10,290,HadGEM2-ES,52657.8,4.5,,,,,,,,
2040,10,293,HadGEM2-ES,52301.86,4.5,,,,,,,,
2040,10,294,HadGEM2-ES,52272.26,4.5,,,,,,,,
2040,10,298,HadGEM2-ES,52498.96,4.5,,,,,,,,
2040,10,299,HadGEM2-ES,54455.13,4.5,,,,,,,,
2040,10,300,HadGEM2-ES,58379.28,4.5,,,,,,,,
2040,10,301,HadGEM2-ES,57413.15,4.5,,,,,,,,
2040,10,302,HadGEM2-ES,54297.5,4.5,,,,,,,,
2040,10,304,HadGEM2-ES,52709.3,4.5,,,,,,,,
2040,3,74,HadGEM2-ES,320028.47,8.5,,,,,,,,
2040,3,75,HadGEM2-ES,341173.45,8.5,,,,,,,,
2040,3,76,HadGEM2-ES,343763.83,8.5,,,,,,,,
2040,3,89,HadGEM2-ES,364031.33,8.5,,,,,,,,
2040,3,90,HadGEM2-ES,428233.01,8.5,,,,,,,,
2040,3,91,HadGEM2-ES,438433.57,8.5,,,,,,,,
2040,3,92,HadGEM2-ES,418995.1,8.5,,,,,,,,
2040,4,93,HadGEM2-ES,321671,8.5,,,,,,,,
2040,4,95,HadGEM2-ES,335268.54,8.5,,,,,,,,
2040,4,96,HadGEM2-ES,317347.25,8.5,,,,,,,,
2040,6,183,MIROC5,263629.42,4.5,,,,,,,,
2040,7,184,MIROC5,439680.44,4.5,,,,,,,,
2040,7,185,MIROC5,466432.32,4.5,,,,,,,,
2040,7,186,MIROC5,459034.62,4.5,,,,,,,,
2040,7,187,MIROC5,432556.33,4.5,,,,,,,,
2040,7,188,MIROC5,374112.11,4.5,,,,,,,,
2040,7,189,MIROC5,314257.17,4.5,,,,,,,,
2040,7,190,MIROC5,280353.72,4.5,,,,,,,,
2040,7,191,MIROC5,251857.73,4.5,,,,,,,,
2040,7,192,MIROC5,227726.91,4.5,,,,,,,,
2040,3,88,MIROC5,299064.05,8.5,,,,,,,,
2040,3,91,MIROC5,352032.75,8.5,,,,,,,,
2040,3,92,MIROC5,400960.15,8.5,,,,,,,,
2040,4,93,MIROC5,459257.26,8.5,,,,,,,,
2040,4,94,MIROC5,421986.37,8.5,,,,,,,,
2040,4,95,MIROC5,371157.34,8.5,,,,,,,,
2040,4,96,MIROC5,323636.39,8.5,,,,,,,,
2040,4,97,MIROC5,288899.47,8.5,,,,,,,,
2040,4,103,MIROC5,291136.57,8.5,,,,,,,,
2040,4,107,MIROC5,302451.81,8.5,,,,,,,,
2041,6,174,ACCESS1-0,180160.35,4.5,,,,,,,,
2041,6,175,ACCESS1-0,233799.77,4.5,,,,,,,,
2041,6,176,ACCESS1-0,233804.93,4.5,,,,,,,,
2041,6,177,ACCESS1-0,208199.11,4.5,,,,,,,,
2041,6,178,ACCESS1-0,177121.28,4.5,,,,,,,,
2041,7,183,ACCESS1-0,187489.24,4.5,,,,,,,,
2041,7,184,ACCESS1-0,185207.18,4.5,,,,,,,,
2041,7,185,ACCESS1-0,180720.2,4.5,,,,,,,,
2041,7,186,ACCESS1-0,179808.76,4.5,,,,,,,,
2041,7,187,ACCESS1-0,172771.04,4.5,,,,,,,,
2041,4,116,ACCESS1-0,379929.59,8.5,,,,,,,,
2041,4,117,ACCESS1-0,557052.06,8.5,,,,,,,,
2041,4,118,ACCESS1-0,616702.21,8.5,,,,,,,,
2041,4,119,ACCESS1-0,646353.04,8.5,,,,,,,,
2041,4,120,ACCESS1-0,629985.21,8.5,,,,,,,,
2041,4,121,ACCESS1-0,532465.93,8.5,,,,,,,,
2041,4,122,ACCESS1-0,443872.66,8.5,,,,,,,,
2041,4,123,ACCESS1-0,339584.61,8.5,,,,,,,,
2041,5,141,ACCESS1-0,262832.92,8.5,,,,,,,,
2041,5,142,ACCESS1-0,267413.49,8.5,,,,,,,,
2041,5,144,CanESM2,95463.28,4.5,,,,,,,,
2041,5,145,CanESM2,90880.71,4.5,,,,,,,,
2041,5,147,CanESM2,86988.65,4.5,,,,,,,,
2041,5,148,CanESM2,87302.07,4.5,,,,,,,,
2041,5,149,CanESM2,87580.59,4.5,,,,,,,,
2041,5,150,CanESM2,90270.03,4.5,,,,,,,,
2041,5,151,CanESM2,91679.33,4.5,,,,,,,,
2041,6,152,CanESM2,88963.09,4.5,,,,,,,,
2041,6,165,CanESM2,87451.73,4.5,,,,,,,,
2041,6,166,CanESM2,87891.18,4.5,,,,,,,,
2041,4,110,CanESM2,417912.33,8.5,,,,,,,,
2041,4,111,CanESM2,433514.48,8.5,,,,,,,,
2041,4,112,CanESM2,404686.15,8.5,,,,,,,,
2041,5,126,CanESM2,434966.01,8.5,,,,,,,,
2041,5,127,CanESM2,456486.7,8.5,,,,,,,,
2041,6,155,CanESM2,410645.82,8.5,,,,,,,,
2041,6,156,CanESM2,468955.48,8.5,,,,,,,,
2041,6,157,CanESM2,473962.42,8.5,,,,,,,,
2041,6,158,CanESM2,461071.74,8.5,,,,,,,,
2041,6,159,CanESM2,424794.1,8.5,,,,,,,,
2041,3,71,CCSM4,553633.91,4.5,,,,,,,,
2041,3,72,CCSM4,556529.35,4.5,,,,,,,,
2041,3,73,CCSM4,569677.03,4.5,,,,,,,,
2041,5,134,CCSM4,579686.37,4.5,,,,,,,,
2041,5,135,CCSM4,700343.77,4.5,,,,,,,,
2041,5,136,CCSM4,755159.51,4.5,,,,,,,,
2041,5,137,CCSM4,723033.18,4.5,,,,,,,,
2041,5,138,CCSM4,658305.71,4.5,,,,,,,,
2041,5,139,CCSM4,581035.81,4.5,,,,,,,,
2041,5,147,CCSM4,573663.78,4.5,,,,,,,,
2041,3,65,CCSM4,100308.32,8.5,,,,,,,,
2041,3,66,CCSM4,162454.18,8.5,,,,,,,,
2041,3,67,CCSM4,153415.15,8.5,,,,,,,,
2041,3,68,CCSM4,128060.93,8.5,,,,,,,,
2041,3,69,CCSM4,103210.65,8.5,,,,,,,,
2041,3,76,CCSM4,101323.02,8.5,,,,,,,,
2041,3,87,CCSM4,111293.36,8.5,,,,,,,,
2041,3,88,CCSM4,118802.02,8.5,,,,,,,,
2041,3,89,CCSM4,115228.42,8.5,,,,,,,,
2041,3,90,CCSM4,103220.14,8.5,,,,,,,,
2041,4,108,CESM1-BGC,386648.59,4.5,,,,,,,,
2041,4,109,CESM1-BGC,621334.71,4.5,,,,,,,,
2041,4,110,CESM1-BGC,661903.89,4.5,,,,,,,,
2041,4,111,CESM1-BGC,646634.19,4.5,,,,,,,,
2041,4,112,CESM1-BGC,582841.25,4.5,,,,,,,,
2041,4,113,CESM1-BGC,490793.24,4.5,,,,,,,,
2041,4,114,CESM1-BGC,413648.34,4.5,,,,,,,,
2041,4,115,CESM1-BGC,354357.34,4.5,,,,,,,,
2041,5,135,CESM1-BGC,362581.05,4.5,,,,,,,,
2041,5,136,CESM1-BGC,360401.81,4.5,,,,,,,,
2041,6,152,CESM1-BGC,723670.62,8.5,,,,,,,,
2041,6,153,CESM1-BGC,797437.11,8.5,,,,,,,,
2041,6,154,CESM1-BGC,775721.92,8.5,,,,,,,,
2041,6,155,CESM1-BGC,718569.69,8.5,,,,,,,,
2041,6,156,CESM1-BGC,638492.79,8.5,,,,,,,,
2041,6,157,CESM1-BGC,571950.7,8.5,,,,,,,,
2041,6,158,CESM1-BGC,533858.2,8.5,,,,,,,,
2041,6,163,CESM1-BGC,586338.89,8.5,,,,,,,,
2041,6,164,CESM1-BGC,603382.1,8.5,,,,,,,,
2041,6,165,CESM1-BGC,571219.63,8.5,,,,,,,,
2041,4,103,CMCC-CMS,455841.07,4.5,,,,,,,,
2041,4,104,CMCC-CMS,577864.02,4.5,,,,,,,,
2041,4,105,CMCC-CMS,637690.01,4.5,,,,,,,,
2041,4,106,CMCC-CMS,577806.28,4.5,,,,,,,,
2041,4,107,CMCC-CMS,549308.71,4.5,,,,,,,,
2041,4,108,CMCC-CMS,533288.32,4.5,,,,,,,,
2041,4,109,CMCC-CMS,475006.01,4.5,,,,,,,,
2041,5,134,CMCC-CMS,414128.31,4.5,,,,,,,,
2041,5,135,CMCC-CMS,455118.74,4.5,,,,,,,,
2041,5,136,CMCC-CMS,423422.26,4.5,,,,,,,,
2041,6,154,CMCC-CMS,108871.25,8.5,,,,,,,,
2041,6,155,CMCC-CMS,113309.85,8.5,,,,,,,,
2041,6,156,CMCC-CMS,107492.23,8.5,,,,,,,,
2041,7,183,CMCC-CMS,103665.35,8.5,,,,,,,,
2041,7,184,CMCC-CMS,120026.95,8.5,,,,,,,,
2041,7,185,CMCC-CMS,125812.27,8.5,,,,,,,,
2041,7,186,CMCC-CMS,135242.89,8.5,,,,,,,,
2041,7,187,CMCC-CMS,135863.82,8.5,,,,,,,,
2041,7,188,CMCC-CMS,127148.21,8.5,,,,,,,,
2041,7,189,CMCC-CMS,113962.64,8.5,,,,,,,,
2041,6,152,CNRM-CM5,104309.63,4.5,,,,,,,,
2041,6,156,CNRM-CM5,118032.11,4.5,,,,,,,,
2041,6,157,CNRM-CM5,124951.65,4.5,,,,,,,,
2041,6,158,CNRM-CM5,125483.71,4.5,,,,,,,,
2041,6,159,CNRM-CM5,115365.79,4.5,,,,,,,,
2041,6,160,CNRM-CM5,103194.4,4.5,,,,,,,,
2041,6,162,CNRM-CM5,103341.88,4.5,,,,,,,,
2041,6,163,CNRM-CM5,113110.19,4.5,,,,,,,,
2041,6,164,CNRM-CM5,106326.8,4.5,,,,,,,,
2041,7,198,CNRM-CM5,103561,4.5,,,,,,,,
2041,3,72,CNRM-CM5,253258.53,8.5,,,,,,,,
2041,3,73,CNRM-CM5,259953.19,8.5,,,,,,,,
2041,3,74,CNRM-CM5,271691.1,8.5,,,,,,,,
2041,3,75,CNRM-CM5,304981.01,8.5,,,,,,,,
2041,3,76,CNRM-CM5,327637.94,8.5,,,,,,,,
2041,3,77,CNRM-CM5,329481.12,8.5,,,,,,,,
2041,3,78,CNRM-CM5,316093.97,8.5,,,,,,,,
2041,3,79,CNRM-CM5,288510.4,8.5,,,,,,,,
2041,3,80,CNRM-CM5,266256.71,8.5,,,,,,,,
2041,4,105,CNRM-CM5,253002.8,8.5,,,,,,,,
2041,4,101,GFDL-CM3,408121.56,4.5,,,,,,,,
2041,4,102,GFDL-CM3,391250.94,4.5,,,,,,,,
2041,4,103,GFDL-CM3,378905.03,4.5,,,,,,,,
2041,4,104,GFDL-CM3,362003.18,4.5,,,,,,,,
2041,4,114,GFDL-CM3,386335.06,4.5,,,,,,,,
2041,4,115,GFDL-CM3,372593.42,4.5,,,,,,,,
2041,4,116,GFDL-CM3,375084.29,4.5,,,,,,,,
2041,4,117,GFDL-CM3,357287.09,4.5,,,,,,,,
2041,4,122,GFDL-CM3,342194.62,4.5,,,,,,,,
2041,4,123,GFDL-CM3,351104.22,4.5,,,,,,,,
2041,4,107,GFDL-CM3,612164.75,8.5,,,,,,,,
2041,4,108,GFDL-CM3,935061.23,8.5,,,,,,,,
2041,4,109,GFDL-CM3,1238737.44,8.5,,,,,,,,
2041,4,110,GFDL-CM3,1207716.39,8.5,,,,,,,,
2041,4,111,GFDL-CM3,1130170.08,8.5,,,,,,,,
2041,4,112,GFDL-CM3,936511.02,8.5,,,,,,,,
2041,4,113,GFDL-CM3,769372.48,8.5,,,,,,,,
2041,4,114,GFDL-CM3,687760.05,8.5,,,,,,,,
2041,4,115,GFDL-CM3,616505.85,8.5,,,,,,,,
2041,4,116,GFDL-CM3,548029.48,8.5,,,,,,,,
2041,5,125,HadGEM2-CC,248565.75,4.5,,,,,,,,
2041,5,126,HadGEM2-CC,275736.61,4.5,,,,,,,,
2041,5,127,HadGEM2-CC,266267.74,4.5,,,,,,,,
2041,5,128,HadGEM2-CC,254197.15,4.5,,,,,,,,
2041,5,135,HadGEM2-CC,248769.55,4.5,,,,,,,,
2041,5,136,HadGEM2-CC,250939.24,4.5,,,,,,,,
2041,5,137,HadGEM2-CC,258596.31,4.5,,,,,,,,
2041,5,138,HadGEM2-CC,264003.72,4.5,,,,,,,,
2041,5,139,HadGEM2-CC,261816.19,4.5,,,,,,,,
2041,5,140,HadGEM2-CC,261482.83,4.5,,,,,,,,
2041,4,97,HadGEM2-CC,288371.3,8.5,,,,,,,,
2041,4,98,HadGEM2-CC,313900.21,8.5,,,,,,,,
2041,4,99,HadGEM2-CC,332253.52,8.5,,,,,,,,
2041,4,100,HadGEM2-CC,313965.64,8.5,,,,,,,,
2041,4,101,HadGEM2-CC,310904.33,8.5,,,,,,,,
2041,4,102,HadGEM2-CC,287702.56,8.5,,,,,,,,
2041,4,103,HadGEM2-CC,258975.72,8.5,,,,,,,,
2041,4,104,HadGEM2-CC,250447.96,8.5,,,,,,,,
2041,4,105,HadGEM2-CC,254333.81,8.5,,,,,,,,
2041,4,106,HadGEM2-CC,253510.76,8.5,,,,,,,,
2041,7,203,HadGEM2-ES,167687.96,4.5,,,,,,,,
2041,7,204,HadGEM2-ES,175919.99,4.5,,,,,,,,
2041,7,205,HadGEM2-ES,174438.45,4.5,,,,,,,,
2041,7,206,HadGEM2-ES,169704.93,4.5,,,,,,,,
2041,7,207,HadGEM2-ES,178671.38,4.5,,,,,,,,
2041,7,208,HadGEM2-ES,213027.62,4.5,,,,,,,,
2041,7,209,HadGEM2-ES,276083,4.5,,,,,,,,
2041,7,210,HadGEM2-ES,269328.2,4.5,,,,,,,,
2041,7,211,HadGEM2-ES,236109.02,4.5,,,,,,,,
2041,7,212,HadGEM2-ES,198975.97,4.5,,,,,,,,
2041,4,93,HadGEM2-ES,474054.14,8.5,,,,,,,,
2041,4,94,HadGEM2-ES,506409.37,8.5,,,,,,,,
2041,4,95,HadGEM2-ES,495618.52,8.5,,,,,,,,
2041,4,96,HadGEM2-ES,464170.34,8.5,,,,,,,,
2041,6,157,HadGEM2-ES,490236.28,8.5,,,,,,,,
2041,6,158,HadGEM2-ES,605596.83,8.5,,,,,,,,
2041,6,159,HadGEM2-ES,656414.38,8.5,,,,,,,,
2041,6,160,HadGEM2-ES,633031.54,8.5,,,,,,,,
2041,6,161,HadGEM2-ES,572419.67,8.5,,,,,,,,
2041,6,162,HadGEM2-ES,497775.57,8.5,,,,,,,,
2041,6,166,MIROC5,134682.61,4.5,,,,,,,,
2041,6,167,MIROC5,137148.09,4.5,,,,,,,,
2041,6,168,MIROC5,133388.27,4.5,,,,,,,,
2041,6,169,MIROC5,124561.49,4.5,,,,,,,,
2041,7,191,MIROC5,120526.89,4.5,,,,,,,,
2041,7,192,MIROC5,124809.9,4.5,,,,,,,,
2041,7,193,MIROC5,127419.04,4.5,,,,,,,,
2041,7,194,MIROC5,129098.8,4.5,,,,,,,,
2041,7,195,MIROC5,126944.26,4.5,,,,,,,,
2041,7,196,MIROC5,121464.94,4.5,,,,,,,,
2041,4,121,MIROC5,144567.07,8.5,,,,,,,,
2041,7,209,MIROC5,145923.33,8.5,,,,,,,,
2041,7,210,MIROC5,164536.62,8.5,,,,,,,,
2041,7,211,MIROC5,166914.59,8.5,,,,,,,,
2041,7,212,MIROC5,166928.4,8.5,,,,,,,,
2041,8,213,MIROC5,166437.61,8.5,,,,,,,,
2041,8,214,MIROC5,172331.36,8.5,,,,,,,,
2041,8,215,MIROC5,163409.69,8.5,,,,,,,,
2041,8,216,MIROC5,151838.32,8.5,,,,,,,,
2041,8,217,MIROC5,139501.27,8.5,,,,,,,,
2042,2,61,ACCESS1-0,331433.33,4.5,,,,,,,,
2042,3,62,ACCESS1-0,440278.91,4.5,,,,,,,,
2042,3,63,ACCESS1-0,493780.57,4.5,,,,,,,,
2042,3,64,ACCESS1-0,500139.35,4.5,,,,,,,,
2042,3,65,ACCESS1-0,469405.97,4.5,,,,,,,,
2042,3,66,ACCESS1-0,409212.56,4.5,,,,,,,,
2042,3,67,ACCESS1-0,353883.34,4.5,,,,,,,,
2042,3,68,ACCESS1-0,312514.81,4.5,,,,,,,,
2042,3,69,ACCESS1-0,287382.39,4.5,,,,,,,,
2042,3,70,ACCESS1-0,269329.17,4.5,,,,,,,,
2042,2,52,ACCESS1-0,420295.79,8.5,,,,,,,,
2042,2,53,ACCESS1-0,486624.29,8.5,,,,,,,,
2042,2,54,ACCESS1-0,529241.11,8.5,,,,,,,,
2042,2,55,ACCESS1-0,531134.7,8.5,,,,,,,,
2042,2,56,ACCESS1-0,460797.62,8.5,,,,,,,,
2042,2,57,ACCESS1-0,396067,8.5,,,,,,,,
2042,4,98,ACCESS1-0,380104.8,8.5,,,,,,,,
2042,4,99,ACCESS1-0,412377.03,8.5,,,,,,,,
2042,4,100,ACCESS1-0,429408.16,8.5,,,,,,,,
2042,4,101,ACCESS1-0,385567.85,8.5,,,,,,,,
2042,6,173,CanESM2,437340.13,4.5,,,,,,,,
2042,6,174,CanESM2,553236.78,4.5,,,,,,,,
2042,6,175,CanESM2,680191.11,4.5,,,,,,,,
2042,6,176,CanESM2,698379.07,4.5,,,,,,,,
2042,6,177,CanESM2,676759.57,4.5,,,,,,,,
2042,6,178,CanESM2,632614.8,4.5,,,,,,,,
2042,6,179,CanESM2,562993.37,4.5,,,,,,,,
2042,6,180,CanESM2,478447.13,4.5,,,,,,,,
2042,6,181,CanESM2,430336.15,4.5,,,,,,,,
2042,6,182,CanESM2,387100.35,4.5,,,,,,,,
2042,6,152,CanESM2,284626.35,8.5,,,,,,,,
2042,6,163,CanESM2,291838.53,8.5,,,,,,,,
2042,6,164,CanESM2,380501.78,8.5,,,,,,,,
2042,6,165,CanESM2,500035.54,8.5,,,,,,,,
2042,6,166,CanESM2,561980.65,8.5,,,,,,,,
2042,6,167,CanESM2,535352.08,8.5,,,,,,,,
2042,6,168,CanESM2,458126.71,8.5,,,,,,,,
2042,6,169,CanESM2,391848.19,8.5,,,,,,,,
2042,6,170,CanESM2,347081.73,8.5,,,,,,,,
2042,6,171,CanESM2,290904.12,8.5,,,,,,,,
2042,4,122,CCSM4,450078.43,4.5,,,,,,,,
2042,5,135,CCSM4,503512.14,4.5,,,,,,,,
2042,5,136,CCSM4,586675.27,4.5,,,,,,,,
2042,5,137,CCSM4,662321.49,4.5,,,,,,,,
2042,5,138,CCSM4,683204.8,4.5,,,,,,,,
2042,5,139,CCSM4,677599.51,4.5,,,,,,,,
2042,5,140,CCSM4,625925.46,4.5,,,,,,,,
2042,5,141,CCSM4,564700.14,4.5,,,,,,,,
2042,5,142,CCSM4,513714.29,4.5,,,,,,,,
2042,5,143,CCSM4,465840.99,4.5,,,,,,,,
2042,5,146,CCSM4,371589,8.5,,,,,,,,
2042,5,147,CCSM4,466114.48,8.5,,,,,,,,
2042,5,148,CCSM4,513902.31,8.5,,,,,,,,
2042,5,149,CCSM4,513702.81,8.5,,,,,,,,
2042,5,150,CCSM4,491349.66,8.5,,,,,,,,
2042,5,151,CCSM4,436617.99,8.5,,,,,,,,
2042,6,171,CCSM4,340244.6,8.5,,,,,,,,
2042,6,172,CCSM4,355919.1,8.5,,,,,,,,
2042,6,173,CCSM4,341666.83,8.5,,,,,,,,
2042,6,174,CCSM4,321782.16,8.5,,,,,,,,
2042,3,81,CESM1-BGC,171645.16,4.5,,,,,,,,
2042,3,82,CESM1-BGC,179012.67,4.5,,,,,,,,
2042,5,125,CESM1-BGC,192904.18,4.5,,,,,,,,
2042,5,126,CESM1-BGC,178776.51,4.5,,,,,,,,
2042,7,183,CESM1-BGC,200392.13,4.5,,,,,,,,
2042,7,184,CESM1-BGC,220199.55,4.5,,,,,,,,
2042,7,185,CESM1-BGC,207914.16,4.5,,,,,,,,
2042,7,186,CESM1-BGC,196671.5,4.5,,,,,,,,
2042,7,187,CESM1-BGC,188572.62,4.5,,,,,,,,
2042,7,188,CESM1-BGC,181511.21,4.5,,,,,,,,
2042,5,144,CESM1-BGC,206834.49,8.5,,,,,,,,
2042,5,145,CESM1-BGC,199719.18,8.5,,,,,,,,
2042,5,151,CESM1-BGC,199133.48,8.5,,,,,,,,
2042,6,152,CESM1-BGC,191319.39,8.5,,,,,,,,
2042,6,153,CESM1-BGC,191870.93,8.5,,,,,,,,
2042,6,154,CESM1-BGC,195427.12,8.5,,,,,,,,
2042,6,155,CESM1-BGC,198617.3,8.5,,,,,,,,
2042,6,156,CESM1-BGC,198618.15,8.5,,,,,,,,
2042,6,157,CESM1-BGC,198847.15,8.5,,,,,,,,
2042,6,158,CESM1-BGC,194774.46,8.5,,,,,,,,
2042,7,184,CMCC-CMS,118094.84,4.5,,,,,,,,
2042,7,185,CMCC-CMS,133200.89,4.5,,,,,,,,
2042,7,186,CMCC-CMS,139770.64,4.5,,,,,,,,
2042,7,187,CMCC-CMS,136326.35,4.5,,,,,,,,
2042,7,188,CMCC-CMS,129347.91,4.5,,,,,,,,
2042,7,189,CMCC-CMS,124139.54,4.5,,,,,,,,
2042,7,190,CMCC-CMS,127996.83,4.5,,,,,,,,
2042,7,191,CMCC-CMS,126586.34,4.5,,,,,,,,
2042,7,192,CMCC-CMS,120483.51,4.5,,,,,,,,
2042,7,193,CMCC-CMS,119113.11,4.5,,,,,,,,
2042,2,52,CMCC-CMS,75439.7,8.5,,,,,,,,
2042,2,53,CMCC-CMS,78641.65,8.5,,,,,,,,
2042,9,262,CMCC-CMS,69063.51,8.5,,,,,,,,
2042,9,263,CMCC-CMS,70165.16,8.5,,,,,,,,
2042,9,264,CMCC-CMS,68977.68,8.5,,,,,,,,
2042,9,265,CMCC-CMS,68247.7,8.5,,,,,,,,
2042,9,266,CMCC-CMS,67612.54,8.5,,,,,,,,
2042,9,267,CMCC-CMS,67012.94,8.5,,,,,,,,
2042,9,272,CMCC-CMS,70981.01,8.5,,,,,,,,
2042,9,273,CMCC-CMS,68032.18,8.5,,,,,,,,
2042,6,164,CNRM-CM5,159317.38,4.5,,,,,,,,
2042,6,165,CNRM-CM5,212297.36,4.5,,,,,,,,
2042,6,166,CNRM-CM5,236269.55,4.5,,,,,,,,
2042,6,167,CNRM-CM5,230735.01,4.5,,,,,,,,
2042,6,168,CNRM-CM5,210542.07,4.5,,,,,,,,
2042,6,169,CNRM-CM5,189313.96,4.5,,,,,,,,
2042,6,170,CNRM-CM5,177632.44,4.5,,,,,,,,
2042,6,171,CNRM-CM5,169336.99,4.5,,,,,,,,
2042,6,172,CNRM-CM5,149538.74,4.5,,,,,,,,
2042,6,173,CNRM-CM5,129561.62,4.5,,,,,,,,
2042,4,116,CNRM-CM5,473024.43,8.5,,,,,,,,
2042,4,117,CNRM-CM5,447944.8,8.5,,,,,,,,
2042,4,118,CNRM-CM5,418508.79,8.5,,,,,,,,
2042,5,124,CNRM-CM5,425086.81,8.5,,,,,,,,
2042,5,125,CNRM-CM5,469822.46,8.5,,,,,,,,
2042,5,126,CNRM-CM5,461601.88,8.5,,,,,,,,
2042,5,127,CNRM-CM5,486221.29,8.5,,,,,,,,
2042,5,128,CNRM-CM5,486939.53,8.5,,,,,,,,
2042,5,129,CNRM-CM5,484872.95,8.5,,,,,,,,
2042,5,130,CNRM-CM5,459507.49,8.5,,,,,,,,
2042,7,208,GFDL-CM3,163052.17,4.5,,,,,,,,
2042,7,209,GFDL-CM3,162646.54,4.5,,,,,,,,
2042,7,210,GFDL-CM3,162772.96,4.5,,,,,,,,
2042,7,211,GFDL-CM3,161238.78,4.5,,,,,,,,
2042,7,212,GFDL-CM3,178996.83,4.5,,,,,,,,
2042,8,213,GFDL-CM3,191515.99,4.5,,,,,,,,
2042,8,214,GFDL-CM3,197417.77,4.5,,,,,,,,
2042,8,215,GFDL-CM3,185805.38,4.5,,,,,,,,
2042,8,216,GFDL-CM3,168539.7,4.5,,,,,,,,
2042,8,217,GFDL-CM3,153776.32,4.5,,,,,,,,
2042,5,141,GFDL-CM3,321060.63,8.5,,,,,,,,
2042,5,142,GFDL-CM3,343490.81,8.5,,,,,,,,
2042,5,143,GFDL-CM3,347576.01,8.5,,,,,,,,
2042,5,144,GFDL-CM3,336041.83,8.5,,,,,,,,
2042,7,183,GFDL-CM3,355618.16,8.5,,,,,,,,
2042,7,184,GFDL-CM3,380032.23,8.5,,,,,,,,
2042,7,185,GFDL-CM3,373196.57,8.5,,,,,,,,
2042,7,186,GFDL-CM3,361866.49,8.5,,,,,,,,
2042,7,187,GFDL-CM3,351904.87,8.5,,,,,,,,
2042,7,188,GFDL-CM3,337642.37,8.5,,,,,,,,
2042,3,67,HadGEM2-CC,209607.45,4.5,,,,,,,,
2042,3,68,HadGEM2-CC,211280.39,4.5,,,,,,,,
2042,3,81,HadGEM2-CC,247679.22,4.5,,,,,,,,
2042,3,82,HadGEM2-CC,260025.95,4.5,,,,,,,,
2042,4,98,HadGEM2-CC,203757.79,4.5,,,,,,,,
2042,4,99,HadGEM2-CC,267241.52,4.5,,,,,,,,
2042,4,100,HadGEM2-CC,275444.95,4.5,,,,,,,,
2042,4,101,HadGEM2-CC,267734.31,4.5,,,,,,,,
2042,4,102,HadGEM2-CC,233912.44,4.5,,,,,,,,
2042,4,103,HadGEM2-CC,214872.9,4.5,,,,,,,,
2042,6,152,HadGEM2-CC,474369.79,8.5,,,,,,,,
2042,6,153,HadGEM2-CC,631157.34,8.5,,,,,,,,
2042,6,154,HadGEM2-CC,692638.36,8.5,,,,,,,,
2042,6,155,HadGEM2-CC,692760.2,8.5,,,,,,,,
2042,6,156,HadGEM2-CC,671857.54,8.5,,,,,,,,
2042,6,157,HadGEM2-CC,602204.27,8.5,,,,,,,,
2042,6,158,HadGEM2-CC,539565.38,8.5,,,,,,,,
2042,6,159,HadGEM2-CC,488910.69,8.5,,,,,,,,
2042,6,160,HadGEM2-CC,451087.52,8.5,,,,,,,,
2042,6,161,HadGEM2-CC,409662.93,8.5,,,,,,,,
2042,5,124,HadGEM2-ES,184096.14,4.5,,,,,,,,
2042,5,125,HadGEM2-ES,185074.58,4.5,,,,,,,,
2042,5,126,HadGEM2-ES,186454.73,4.5,,,,,,,,
2042,5,127,HadGEM2-ES,197184.08,4.5,,,,,,,,
2042,5,128,HadGEM2-ES,199909.2,4.5,,,,,,,,
